CustomerID,Country,District,Customer_TotalSpending,segment
16226.0,United Kingdom,Europe,255.12,at_Risk
16227.0,United Kingdom,Europe,314.22,hibernating
16229.0,United Kingdom,Europe,1010.6,at_Risk
16230.0,United Kingdom,Europe,542.03,at_Risk
16232.0,United Kingdom,Europe,990.88,loyal_customers
16233.0,United Kingdom,Europe,536.6800000000001,loyal_customers
16235.0,United Kingdom,Europe,857.31,loyal_customers
16236.0,United Kingdom,Europe,432.2,hibernating
16239.0,United Kingdom,Europe,414.2,need_attention
16240.0,United Kingdom,Europe,3718.8,potential_loyalists
16241.0,United Kingdom,Europe,2590.31,champions
16242.0,United Kingdom,Europe,3579.86,champions
16243.0,United Kingdom,Europe,409.1,need_attention
16244.0,United Kingdom,Europe,1522.75,at_Risk
16245.0,United Kingdom,Europe,1413.66,loyal_customers
16247.0,United Kingdom,Europe,114.56,hibernating
16248.0,United Kingdom,Europe,152.94,about_to_sleep
16249.0,United Kingdom,Europe,1800.07,loyal_customers
16250.0,United Kingdom,Europe,389.44,at_Risk
16253.0,United Kingdom,Europe,3683.86,need_attention
16255.0,United Kingdom,Europe,2619.91,loyal_customers
16256.0,United Kingdom,Europe,752.4300000000001,hibernating
16257.0,United Kingdom,Europe,46.95,hibernating
16258.0,United Kingdom,Europe,5203.51,loyal_customers
16260.0,United Kingdom,Europe,1035.45,about_to_sleep
16261.0,United Kingdom,Europe,728.54,loyal_customers
16265.0,United Kingdom,Europe,5447.0,champions
16266.0,United Kingdom,Europe,861.89,cant_loose
16268.0,United Kingdom,Europe,667.65,need_attention
16270.0,United Kingdom,Europe,1141.24,hibernating
16271.0,United Kingdom,Europe,1389.64,loyal_customers
16272.0,United Kingdom,Europe,411.7,hibernating
16274.0,United Kingdom,Europe,331.55,hibernating
16275.0,United Kingdom,Europe,559.87,hibernating
16276.0,United Kingdom,Europe,810.6000000000001,hibernating
16278.0,United Kingdom,Europe,566.38,hibernating
16279.0,United Kingdom,Europe,1502.78,loyal_customers
16281.0,United Kingdom,Europe,2062.06,hibernating
16282.0,United Kingdom,Europe,168.3,hibernating
16283.0,United Kingdom,Europe,1569.11,champions
16284.0,United Kingdom,Europe,812.68,potential_loyalists
16287.0,United Kingdom,Europe,142.5,hibernating
16292.0,United Kingdom,Europe,302.25,hibernating
16293.0,United Kingdom,Europe,2248.9900000000002,loyal_customers
16295.0,United Kingdom,Europe,1328.55,champions
16297.0,United Kingdom,Europe,301.9,hibernating
16298.0,United Kingdom,Europe,598.2,loyal_customers
16302.0,United Kingdom,Europe,233.22,hibernating
16303.0,United Kingdom,Europe,5360.63,loyal_customers
16305.0,United Kingdom,Europe,361.21999999999997,hibernating
16306.0,United Kingdom,Europe,632.27,cant_loose
16308.0,United Kingdom,Europe,2560.0,loyal_customers
16309.0,United Kingdom,Europe,706.57,at_Risk
16311.0,United Kingdom,Europe,616.26,potential_loyalists
16313.0,United Kingdom,Europe,274.15000000000003,potential_loyalists
16315.0,United Kingdom,Europe,226.37,hibernating
16316.0,United Kingdom,Europe,2938.91,loyal_customers
16317.0,United Kingdom,Europe,1341.65,at_Risk
16318.0,United Kingdom,Europe,328.15,about_to_sleep
16319.0,United Kingdom,Europe,404.40000000000003,hibernating
16320.0,Unspecified,Unknown,1038.46,at_Risk
16321.0,Australia,Oceania,373.65000000000003,at_Risk
16322.0,United Kingdom,Europe,326.75,potential_loyalists
16323.0,United Kingdom,Europe,207.50000000000003,hibernating
16324.0,United Kingdom,Europe,408.59000000000003,at_Risk
16325.0,United Kingdom,Europe,594.24,loyal_customers
16326.0,United Kingdom,Europe,3039.2200000000003,champions
16327.0,United Kingdom,Europe,3789.67,champions
16330.0,United Kingdom,Europe,251.91,loyal_customers
16332.0,United Kingdom,Europe,1582.8,loyal_customers
16333.0,United Kingdom,Europe,26626.8,champions
16337.0,United Kingdom,Europe,151.05,about_to_sleep
16338.0,United Kingdom,Europe,214.79999999999998,hibernating
16339.0,United Kingdom,Europe,94.05,hibernating
16340.0,United Kingdom,Europe,534.31,hibernating
16341.0,United Kingdom,Europe,1971.87,loyal_customers
16342.0,United Kingdom,Europe,322.41,at_Risk
16343.0,United Kingdom,Europe,328.58,potential_loyalists
16344.0,United Kingdom,Europe,101.10000000000001,hibernating
16345.0,United Kingdom,Europe,565.46,about_to_sleep
16347.0,United Kingdom,Europe,847.45,potential_loyalists
16348.0,United Kingdom,Europe,1413.31,loyal_customers
16349.0,United Kingdom,Europe,53.5,hibernating
16350.0,United Kingdom,Europe,1116.47,loyal_customers
16351.0,United Kingdom,Europe,153.9,hibernating
16352.0,United Kingdom,Europe,494.44,potential_loyalists
16353.0,United Kingdom,Europe,6675.71,champions
16354.0,United Kingdom,Europe,395.8,need_attention
16356.0,United Kingdom,Europe,211.77,at_Risk
16357.0,United Kingdom,Europe,658.88,loyal_customers
16358.0,United Kingdom,Europe,2027.5,champions
16359.0,United Kingdom,Europe,1750.92,champions
16360.0,United Kingdom,Europe,3450.41,champions
16361.0,United Kingdom,Europe,891.21,champions
16362.0,United Kingdom,Europe,709.99,loyal_customers
16363.0,United Kingdom,Europe,109.36000000000001,about_to_sleep
16364.0,United Kingdom,Europe,705.79,potential_loyalists
16365.0,United Kingdom,Europe,1540.42,loyal_customers
16366.0,United Kingdom,Europe,327.3,potential_loyalists
16367.0,United Kingdom,Europe,800.67,need_attention
16368.0,United Kingdom,Europe,479.91,potential_loyalists
16369.0,United Kingdom,Europe,1543.33,loyal_customers
16370.0,United Kingdom,Europe,1301.91,at_Risk
16372.0,United Kingdom,Europe,355.73,need_attention
16374.0,United Kingdom,Europe,458.78000000000003,need_attention
16376.0,United Kingdom,Europe,974.96,potential_loyalists
16377.0,United Kingdom,Europe,676.2,hibernating
16378.0,United Kingdom,Europe,362.95,at_Risk
16379.0,United Kingdom,Europe,2157.4,champions
16380.0,United Kingdom,Europe,1743.1499999999999,about_to_sleep
16383.0,United Kingdom,Europe,643.76,at_Risk
16384.0,United Kingdom,Europe,584.5,at_Risk
16385.0,United Kingdom,Europe,554.86,loyal_customers
16386.0,United Kingdom,Europe,302.57,potential_loyalists
16387.0,United Kingdom,Europe,94.36,hibernating
16389.0,United Kingdom,Europe,1382.07,loyal_customers
16392.0,United Kingdom,Europe,217.89,hibernating
16393.0,United Kingdom,Europe,3040.96,champions
16394.0,United Kingdom,Europe,1555.34,loyal_customers
16395.0,United Kingdom,Europe,1482.06,loyal_customers
16398.0,United Kingdom,Europe,1705.8,at_Risk
16399.0,United Kingdom,Europe,406.21999999999997,potential_loyalists
16400.0,United Kingdom,Europe,303.93,hibernating
16401.0,United Kingdom,Europe,4098.32,champions
16402.0,United Kingdom,Europe,293.45,at_Risk
16403.0,United Kingdom,Europe,177.5,hibernating
16404.0,United Kingdom,Europe,443.05,about_to_sleep
16405.0,United Kingdom,Europe,167.25,at_Risk
16406.0,United Kingdom,Europe,154.35,potential_loyalists
16407.0,United Kingdom,Europe,2079.68,champions
16409.0,United Kingdom,Europe,2022.98,loyal_customers
16411.0,United Kingdom,Europe,211.7,potential_loyalists
16412.0,United Kingdom,Europe,135.99,about_to_sleep
16413.0,United Kingdom,Europe,262.2,about_to_sleep
16414.0,United Kingdom,Europe,126.25,potential_loyalists
16415.0,United Kingdom,Europe,200.27,about_to_sleep
16416.0,United Kingdom,Europe,1051.4,loyal_customers
16418.0,United Kingdom,Europe,631.12,loyal_customers
16419.0,United Kingdom,Europe,958.71,cant_loose
16422.0,United Kingdom,Europe,34684.4,loyal_customers
16423.0,United Kingdom,Europe,346.12,potential_loyalists
16424.0,United Kingdom,Europe,133.56,hibernating
16425.0,United Kingdom,Europe,302.7,hibernating
16426.0,United Kingdom,Europe,1863.76,champions
16427.0,United Kingdom,Europe,241.06,at_Risk
16429.0,United Kingdom,Europe,284.55,hibernating
16430.0,United Kingdom,Europe,300.85,about_to_sleep
16431.0,United Kingdom,Europe,623.28,at_Risk
16432.0,United Kingdom,Europe,287.4,about_to_sleep
16433.0,United Kingdom,Europe,184.26,potential_loyalists
16434.0,United Kingdom,Europe,1511.8,loyal_customers
16438.0,United Kingdom,Europe,798.35,champions
16440.0,United Kingdom,Europe,3640.67,champions
16441.0,United Kingdom,Europe,381.2,need_attention
16442.0,United Kingdom,Europe,609.3,champions
16444.0,United Kingdom,Europe,654.67,loyal_customers
16445.0,United Kingdom,Europe,230.51,about_to_sleep
16446.0,United Kingdom,Europe,168472.5,potential_loyalists
16447.0,United Kingdom,Europe,255.91,hibernating
16448.0,United Kingdom,Europe,182.99,hibernating
16449.0,United Kingdom,Europe,707.69,at_Risk
16450.0,United Kingdom,Europe,311.92,hibernating
16451.0,United Kingdom,Europe,266.97,hibernating
16454.0,United Kingdom,Europe,5.9,about_to_sleep
16455.0,United Kingdom,Europe,1841.18,loyal_customers
16456.0,United Kingdom,Europe,2158.18,at_Risk
16457.0,United Kingdom,Europe,208.36,hibernating
16458.0,United Kingdom,Europe,3482.7400000000002,champions
16460.0,United Kingdom,Europe,811.23,loyal_customers
16461.0,United Kingdom,Europe,142.92,hibernating
16462.0,United Kingdom,Europe,136.0,at_Risk
16463.0,United Kingdom,Europe,1422.4,loyal_customers
16464.0,United Kingdom,Europe,1298.66,loyal_customers
16466.0,United Kingdom,Europe,1595.96,loyal_customers
16468.0,United Kingdom,Europe,74.9,hibernating
16469.0,United Kingdom,Europe,625.42,loyal_customers
16470.0,United Kingdom,Europe,752.77,loyal_customers
16471.0,United Kingdom,Europe,223.95000000000002,hibernating
16473.0,United Kingdom,Europe,316.11,at_Risk
16474.0,United Kingdom,Europe,1810.49,champions
16475.0,United Kingdom,Europe,544.3,at_Risk
16477.0,United Kingdom,Europe,2494.46,loyal_customers
16478.0,United Kingdom,Europe,331.0,loyal_customers
16479.0,United Kingdom,Europe,300.83,potential_loyalists
16480.0,United Kingdom,Europe,769.29,hibernating
16482.0,United Kingdom,Europe,220.62,potential_loyalists
16483.0,United Kingdom,Europe,139.35,hibernating
16484.0,United Kingdom,Europe,404.3,at_Risk
16485.0,United Kingdom,Europe,363.65,hibernating
16488.0,United Kingdom,Europe,498.8,loyal_customers
16491.0,United Kingdom,Europe,731.5,about_to_sleep
16493.0,United Kingdom,Europe,1351.63,at_Risk
16494.0,United Kingdom,Europe,826.53,hibernating
16495.0,United Kingdom,Europe,648.26,champions
16496.0,United Kingdom,Europe,1599.52,champions
16497.0,United Kingdom,Europe,2965.69,loyal_customers
16498.0,United Kingdom,Europe,100.97,at_Risk
16499.0,United Kingdom,Europe,365.45,at_Risk
16500.0,United Kingdom,Europe,400.86,champions
16503.0,United Kingdom,Europe,1431.93,at_Risk
16504.0,United Kingdom,Europe,465.88,potential_loyalists
16505.0,United Kingdom,Europe,777.6,potential_loyalists
16506.0,United Kingdom,Europe,90.30000000000001,potential_loyalists
16509.0,United Kingdom,Europe,363.7,hibernating
16510.0,United Kingdom,Europe,248.1,hibernating
16511.0,United Kingdom,Europe,916.33,loyal_customers
16513.0,United Kingdom,Europe,874.59,champions
16515.0,United Kingdom,Europe,1624.14,loyal_customers
16516.0,United Kingdom,Europe,101.69999999999999,potential_loyalists
16517.0,United Kingdom,Europe,162.7,hibernating
16518.0,United Kingdom,Europe,484.32,need_attention
16519.0,United Kingdom,Europe,212.98,potential_loyalists
16520.0,United Kingdom,Europe,1046.57,at_Risk
16523.0,United Kingdom,Europe,9418.470000000001,champions
16525.0,United Kingdom,Europe,13027.45,champions
16526.0,United Kingdom,Europe,290.36,hibernating
16527.0,United Kingdom,Europe,228.06,hibernating
16528.0,United Kingdom,Europe,244.41,potential_loyalists
16529.0,United Kingdom,Europe,455.25,hibernating
16531.0,United Kingdom,Europe,1244.59,loyal_customers
16532.0,United Kingdom,Europe,6748.8,loyal_customers
16533.0,United Kingdom,Europe,1082.81,loyal_customers
16535.0,United Kingdom,Europe,593.75,potential_loyalists
16536.0,United Kingdom,Europe,548.12,hibernating
16539.0,United Kingdom,Europe,1388.81,champions
16542.0,United Kingdom,Europe,119.62,about_to_sleep
16545.0,United Kingdom,Europe,339.3,hibernating
16546.0,United Kingdom,Europe,787.15,at_Risk
16549.0,United Kingdom,Europe,4034.9,champions
16550.0,United Kingdom,Europe,2298.97,at_Risk
16551.0,United Kingdom,Europe,922.12,at_Risk
16552.0,United Kingdom,Europe,379.73,at_Risk
16553.0,United Kingdom,Europe,5719.82,cant_loose
16554.0,United Kingdom,Europe,837.1,loyal_customers
16555.0,United Kingdom,Europe,285.89,need_attention
16556.0,United Kingdom,Europe,3313.79,loyal_customers
16557.0,United Kingdom,Europe,281.85,potential_loyalists
16558.0,United Kingdom,Europe,8338.49,champions
16560.0,United Kingdom,Europe,841.41,potential_loyalists
16561.0,United Kingdom,Europe,511.12,potential_loyalists
16563.0,United Kingdom,Europe,1077.74,about_to_sleep
16565.0,United Kingdom,Europe,173.7,hibernating
16566.0,United Kingdom,Europe,614.66,loyal_customers
16567.0,United Kingdom,Europe,865.6,at_Risk
16569.0,United Kingdom,Europe,124.2,potential_loyalists
16570.0,United Kingdom,Europe,3738.4,loyal_customers
16571.0,United Kingdom,Europe,1421.69,loyal_customers
16572.0,United Kingdom,Europe,1009.6,at_Risk
16573.0,United Kingdom,Europe,663.61,at_Risk
16574.0,United Kingdom,Europe,451.44,about_to_sleep
16581.0,United Kingdom,Europe,105.84,hibernating
16582.0,United Kingdom,Europe,313.62,hibernating
16583.0,United Kingdom,Europe,233.45,hibernating
16584.0,United Kingdom,Europe,936.08,at_Risk
16586.0,United Kingdom,Europe,463.95,hibernating
16587.0,United Kingdom,Europe,225.15,hibernating
16589.0,United Kingdom,Europe,459.24,loyal_customers
16591.0,United Kingdom,Europe,213.5,about_to_sleep
16592.0,United Kingdom,Europe,4113.68,champions
16593.0,United Kingdom,Europe,330.03,loyal_customers
16594.0,United Kingdom,Europe,181.09,hibernating
16595.0,United Kingdom,Europe,360.16,about_to_sleep
16596.0,United Kingdom,Europe,250.15,potential_loyalists
16597.0,United Kingdom,Europe,90.04,potential_loyalists
16598.0,United Kingdom,Europe,145.04999999999998,hibernating
16600.0,United Kingdom,Europe,813.52,champions
16601.0,United Kingdom,Europe,241.53,about_to_sleep
16602.0,United Kingdom,Europe,528.08,about_to_sleep
16603.0,United Kingdom,Europe,482.47,at_Risk
16607.0,United Kingdom,Europe,3347.71,loyal_customers
16609.0,United Kingdom,Europe,5493.46,loyal_customers
16610.0,United Kingdom,Europe,75.66,hibernating
16611.0,United Kingdom,Europe,129.49,hibernating
16612.0,United Kingdom,Europe,1187.66,loyal_customers
16613.0,United Kingdom,Europe,618.59,about_to_sleep
16614.0,United Kingdom,Europe,506.19,hibernating
16616.0,United Kingdom,Europe,500.42,potential_loyalists
16617.0,United Kingdom,Europe,151.85,hibernating
16618.0,United Kingdom,Europe,2647.59,loyal_customers
16619.0,United Kingdom,Europe,226.21,hibernating
16620.0,United Kingdom,Europe,178.96,potential_loyalists
16621.0,United Kingdom,Europe,813.48,loyal_customers
16623.0,United Kingdom,Europe,129.45,hibernating
16624.0,United Kingdom,Europe,810.5699999999999,at_Risk
16625.0,United Kingdom,Europe,333.08,hibernating
16626.0,United Kingdom,Europe,4413.1,champions
16627.0,United Kingdom,Europe,322.8,hibernating
16628.0,United Kingdom,Europe,2188.05,loyal_customers
16629.0,United Kingdom,Europe,408.63,at_Risk
16633.0,United Kingdom,Europe,2883.1,loyal_customers
16634.0,United Kingdom,Europe,217.9,at_Risk
16637.0,United Kingdom,Europe,1154.47,loyal_customers
16638.0,United Kingdom,Europe,1680.72,loyal_customers
16639.0,United Kingdom,Europe,1257.51,loyal_customers
16641.0,United Kingdom,Europe,231.10000000000002,hibernating
16642.0,United Kingdom,Europe,688.33,potential_loyalists
16643.0,United Kingdom,Europe,487.51,hibernating
16644.0,United Kingdom,Europe,833.78,at_Risk
16647.0,United Kingdom,Europe,214.06,at_Risk
16648.0,United Kingdom,Europe,290.65999999999997,about_to_sleep
16650.0,United Kingdom,Europe,518.42,about_to_sleep
16652.0,United Kingdom,Europe,6773.97,loyal_customers
16653.0,United Kingdom,Europe,1212.66,potential_loyalists
16654.0,United Kingdom,Europe,601.27,at_Risk
16655.0,United Kingdom,Europe,3789.52,loyal_customers
16656.0,United Kingdom,Europe,8625.8,loyal_customers
16657.0,United Kingdom,Europe,874.43,champions
16658.0,United Kingdom,Europe,123.24,hibernating
16659.0,United Kingdom,Europe,39.12,hibernating
16660.0,United Kingdom,Europe,1267.6499999999999,loyal_customers
16665.0,United Kingdom,Europe,135.39999999999998,hibernating
16666.0,United Kingdom,Europe,118.98,potential_loyalists
16667.0,United Kingdom,Europe,567.1800000000001,need_attention
16668.0,United Kingdom,Europe,306.71999999999997,loyal_customers
16669.0,United Kingdom,Europe,1344.48,potential_loyalists
16670.0,United Kingdom,Europe,4095.9,loyal_customers
16671.0,United Kingdom,Europe,1692.27,loyal_customers
16672.0,United Kingdom,Europe,8134.9400000000005,champions
16674.0,United Kingdom,Europe,304.24,need_attention
16676.0,United Kingdom,Europe,1592.1200000000001,loyal_customers
16678.0,United Kingdom,Europe,3109.99,champions
16679.0,United Kingdom,Europe,129.75,hibernating
16680.0,United Kingdom,Europe,183.7,about_to_sleep
16681.0,United Kingdom,Europe,1770.34,cant_loose
16682.0,United Kingdom,Europe,1028.0,champions
16684.0,United Kingdom,Europe,66653.56,champions
16685.0,United Kingdom,Europe,324.24,need_attention
16686.0,United Kingdom,Europe,2959.88,loyal_customers
16688.0,United Kingdom,Europe,1260.86,champions
16689.0,United Kingdom,Europe,422.59999999999997,at_Risk
16690.0,United Kingdom,Europe,225.57999999999998,at_Risk
16692.0,United Kingdom,Europe,1126.0,at_Risk
16693.0,United Kingdom,Europe,477.86,need_attention
16696.0,United Kingdom,Europe,657.9000000000001,at_Risk
16697.0,United Kingdom,Europe,112.75,hibernating
16698.0,United Kingdom,Europe,1998.0,at_Risk
16700.0,United Kingdom,Europe,5076.55,champions
16701.0,United Kingdom,Europe,5398.3,champions
16705.0,United Kingdom,Europe,14034.99,champions
16706.0,United Kingdom,Europe,531.35,loyal_customers
16708.0,United Kingdom,Europe,656.63,about_to_sleep
16709.0,United Kingdom,Europe,3029.87,at_Risk
16710.0,United Kingdom,Europe,2467.99,loyal_customers
16711.0,United Kingdom,Europe,1651.03,champions
16712.0,United Kingdom,Europe,3603.66,champions
16713.0,United Kingdom,Europe,6910.78,loyal_customers
16714.0,United Kingdom,Europe,1114.06,at_Risk
16715.0,United Kingdom,Europe,301.71999999999997,hibernating
16716.0,United Kingdom,Europe,901.2,at_Risk
